00483,61,0.47314814814814815,0.6125,0.8407407407407408,0.9145833333333333,7,1
00484,14,0.612037037037037,0.6890625,1.012037037037037,0.9859375,2,1
00484,14,0.612037037037037,0.6890625,1.012037037037037,0.9859375,7,1
00484,15,0.6768518518518518,0.4625,0.9962962962962963,0.8067708333333333,2,1
00484,15,0.6768518518518518,0.4625,0.9962962962962963,0.8067708333333333,7,1
00484,16,0.6768518518518518,0.32083333333333336,0.9296296296296296,0.6114583333333333,2,1
00484,16,0.6768518518518518,0.32083333333333336,0.9296296296296296,0.6114583333333333,7,1
00484,17,0.6703703703703704,0.2296875,0.887962962962963,0.4734375,2,1
00484,17,0.6703703703703704,0.2296875,0.887962962962963,0.4734375,7,1
00484,18,0.6601851851851852,0.17604166666666668,0.8388888888888889,0.4046875,2,1
00484,18,0.6601851851851852,0.17604166666666668,0.8388888888888889,0.4046875,7,1
00484,19,0.6342592592592593,0.1515625,0.8,0.3619791666666667,2,1
00484,19,0.6342592592592593,0.1515625,0.8,0.3619791666666667,7,1
00484,20,0.5972222222222222,0.15885416666666666,0.7981481481481482,0.34479166666666666,2,1
00484,20,0.5972222222222222,0.15885416666666666,0.7981481481481482,0.34479166666666666,7,1
00484,22,0.6416666666666667,0.15989583333333332,0.8018518518518518,0.3640625,13,1
00484,22,0.6416666666666667,0.15989583333333332,0.8018518518518518,0.3640625,2,1
00484,23,0.6407407407407407,0.1625,0.8009259259259259,0.365625,2,1
00484,23,0.6407407407407407,0.1625,0.8009259259259259,0.365625,13,1
00484,24,0.6435185185185185,0.16302083333333334,0.8018518518518518,0.365625,2,1
00484,24,0.6435185185185185,0.16302083333333334,0.8018518518518518,0.365625,13,1
00484,25,0.6444444444444445,0.16197916666666667,0.8037037037037037,0.365625,13,1
00484,25,0.6444444444444445,0.16197916666666667,0.8037037037037037,0.365625,2,1
00484,26,0.6435185185185185,0.1625,0.8018518518518518,0.365625,2,1
00484,26,0.6435185185185185,0.1625,0.8018518518518518,0.365625,13,1
00484,27,0.6462962962962963,0.16197916666666667,0.8027777777777778,0.3651041666666667,2,1
00484,27,0.6462962962962963,0.16197916666666667,0.8027777777777778,0.3651041666666667,13,1
00484,28,0.649074074074074,0.16197916666666667,0.8055555555555556,0.3651041666666667,2,1
00484,28,0.649074074074074,0.16197916666666667,0.8055555555555556,0.3651041666666667,13,1
00484,29,0.6509259259259259,0.1625,0.8064814814814815,0.36614583333333334,2,1
00484,29,0.6509259259259259,0.1625,0.8064814814814815,0.36614583333333334,13,1
00484,30,0.6620370370370371,0.1640625,0.8138888888888889,0.3645833333333333,13,1
00484,30,0.6620370370370371,0.1640625,0.8138888888888889,0.3645833333333333,2,1
00484,31,0.6555555555555556,0.16302083333333334,0.8101851851851852,0.365625,13,1
00484,31,0.6555555555555556,0.16302083333333334,0.8101851851851852,0.365625,2,1
00484,35,0.5703703703703704,0.19895833333333332,0.8138888888888889,0.3645833333333333,2,1
00484,35,0.5703703703703704,0.19895833333333332,0.8138888888888889,0.3645833333333333,7,1
00484,36,0.14907407407407408,0.20416666666666666,0.7601851851851852,0.665625,4,1
00484,36,0.600925925925926,0.17604166666666668,0.7925925925925926,0.36666666666666664,2,1
00484,36,0.14907407407407408,0.17604166666666668,0.7925925925925926,0.665625,12,1
00484,37,0.15,0.20416666666666666,0.787962962962963,0.6723958333333333,4,1
00484,37,0.6203703703703703,0.17291666666666666,0.7777777777777778,0.25416666666666665,2,1
00484,37,0.15,0.17291666666666666,0.787962962962963,0.6723958333333333,12,1
00484,38,0.5509259259259259,0.18802083333333333,0.6824074074074075,0.2557291666666667,2,1
00484,38,0.1425925925925926,0.18802083333333333,0.7944444444444444,0.6625,5,1
00484,38,0.1425925925925926,0.20677083333333332,0.7944444444444444,0.6625,4,1
00484,39,0.15185185185185185,0.2078125,0.7611111111111111,0.6661458333333333,5,1
00484,39,0.5037037037037037,0.21041666666666667,0.6462962962962963,0.3229166666666667,2,1
00484,39,0.15185185185185185,0.2078125,0.7611111111111111,0.6661458333333333,4,1
00484,40,0.14629629629629629,0.1734375,0.7935185185185185,0.66875,14,1
00484,40,0.6166666666666667,0.1734375,0.7935185185185185,0.3458333333333333,2,1
00484,40,0.14629629629629629,0.20520833333333333,0.7601851851851852,0.66875,4,1
00484,41,0.14629629629629629,0.1890625,0.7796296296296297,0.6635416666666667,14,1
00484,42,0.5666666666666667,0.22291666666666668,0.7592592592592593,0.4322916666666667,2,1
00484,42,0.16111111111111112,0.22291666666666668,0.7592592592592593,0.6734375,12,1
00484,42,0.16111111111111112,0.22447916666666667,0.7175925925925926,0.6734375,4,1
00484,43,0.16203703703703703,0.21979166666666666,0.7814814814814814,0.6713541666666667,4,1
00484,43,0.537962962962963,0.2296875,0.7101851851851851,0.39479166666666665,2,1
00484,43,0.16203703703703703,0.21979166666666666,0.7814814814814814,0.6713541666666667,12,1
00484,44,0.524074074074074,0.2635416666666667,0.7018518518518518,0.38697916666666665,2,1
00484,44,0.15185185185185185,0.21875,0.7944444444444444,0.6682291666666667,17,1
00484,44,0.15185185185185185,0.21875,0.7944444444444444,0.6682291666666667,4,1
00484,45,0.1398148148148148,0.2140625,0.7537037037037037,0.6713541666666667,14,1
00484,45,0.41203703703703703,0.3260416666666667,0.549074074074074,0.403125,2,1
00484,45,0.1398148148148148,0.2140625,0.7537037037037037,0.6713541666666667,4,1
00484,67,0.14537037037037037,0.21302083333333333,0.6972222222222222,0.6703125,12,1
00484,67,0.387037037037037,0.3229166666666667,0.5509259259259259,0.42552083333333335,2,1
00484,67,0.14537037037037037,0.21302083333333333,0.6972222222222222,0.6703125,4,1
00484,68,0.40555555555555556,0.3203125,0.5296296296296297,0.40572916666666664,2,1
00484,68,0.14074074074074075,0.20572916666666666,0.7157407407407408,0.6630208333333333,12,1
00484,68,0.14074074074074075,0.20572916666666666,0.7157407407407408,0.6630208333333333,4,1
00484,69,0.5305555555555556,0.30885416666666665,0.6731481481481482,0.403125,2,1
00484,69,0.14907407407407408,0.2171875,0.8101851851851852,0.6713541666666667,16,1
00484,69,0.14907407407407408,0.2171875,0.8101851851851852,0.6713541666666667,4,1
00484,70,0.15648148148148147,0.21979166666666666,0.8083333333333333,0.6666666666666666,4,1
00484,70,0.5342592592592592,0.2171875,0.7314814814814815,0.3729166666666667,2,1
00484,70,0.15648148148148147,0.2171875,0.8083333333333333,0.6666666666666666,14,1
00484,71,0.5861111111111111,0.1859375,0.7861111111111111,0.4036458333333333,2,1
00484,71,0.15555555555555556,0.215625,0.7648148148148148,0.6708333333333333,4,1
00484,71,0.15555555555555556,0.1859375,0.7861111111111111,0.6708333333333333,14,1
00484,72,0.5833333333333334,0.16302083333333334,0.7574074074074074,0.3697916666666667,2,1
00484,72,0.1527777777777778,0.2125,0.7148148148148148,0.665625,4,1
00484,72,0.1527777777777778,0.16302083333333334,0.7574074074074074,0.665625,12,1
00484,73,0.1388888888888889,0.1734375,0.75,0.6630208333333333,6,1
00484,73,0.5657407407407408,0.1734375,0.737037037037037,0.32447916666666665,2,1
00484,73,0.1388888888888889,0.2015625,0.75,0.6630208333333333,4,1
00484,74,0.13518518518518519,0.19583333333333333,0.7,0.6770833333333334,6,1
00484,74,0.5212962962962963,0.19583333333333333,0.7,0.28072916666666664,2,1
00484,74,0.13518518518518519,0.30520833333333336,0.6842592592592592,0.6770833333333334,4,1
00484,75,0.14166666666666666,0.18333333333333332,0.7129629629629629,0.6744791666666666,6,1
00484,75,0.5194444444444445,0.18333333333333332,0.7129629629629629,0.2708333333333333,2,1
00484,75,0.14166666666666666,0.29583333333333334,0.6907407407407408,0.6744791666666666,4,1
00484,76,0.13703703703703704,0.17760416666666667,0.7574074074074074,0.6713541666666667,14,1
00484,76,0.5416666666666666,0.17760416666666667,0.7574074074074074,0.35260416666666666,2,1
00484,76,0.13703703703703704,0.20260416666666667,0.7527777777777778,0.6713541666666667,4,1
00484,77,0.5370370370370371,0.18125,0.7055555555555556,0.3625,2,1
00484,77,0.1361111111111111,0.2125,0.7055555555555556,0.6677083333333333,4,1
00484,77,0.1361111111111111,0.18125,0.7055555555555556,0.6677083333333333,14,1
00484,78,0.5953703703703703,0.18697916666666667,0.7416666666666667,0.3625,2,1
00484,78,0.5953703703703703,0.18697916666666667,0.7416666666666667,0.3625,7,1
00484,79,0.6046296296296296,0.19791666666666666,0.8462962962962963,0.36875,7,1
00484,79,0.7537037037037037,0.2791666666666667,0.8462962962962963,0.35104166666666664,18,1
00484,82,0.6037037037037037,0.16354166666666667,0.7527777777777778,0.3609375,2,1
00484,82,0.6037037037037037,0.16354166666666667,0.7527777777777778,0.3609375,13,1
00484,83,0.600925925925926,0.16197916666666667,0.75,0.3614583333333333,2,1
00484,83,0.600925925925926,0.16197916666666667,0.75,0.3614583333333333,13,1
00484,84,0.5990740740740741,0.15989583333333332,0.7518518518518519,0.3614583333333333,2,1
00484,84,0.5990740740740741,0.15989583333333332,0.7518518518518519,0.3614583333333333,13,1
00484,85,0.600925925925926,0.16041666666666668,0.7509259259259259,0.3614583333333333,2,1
00484,85,0.600925925925926,0.16041666666666668,0.7509259259259259,0.3614583333333333,13,1
00484,86,0.6,0.16145833333333334,0.75,0.3609375,2,1
00484,86,0.6,0.16145833333333334,0.75,0.3609375,13,1
00484,87,0.6018518518518519,0.16041666666666668,0.7509259259259259,0.35989583333333336,13,1
00484,87,0.6018518518518519,0.16041666666666668,0.7509259259259259,0.35989583333333336,2,1
00484,88,0.6046296296296296,0.16197916666666667,0.7537037037037037,0.35989583333333336,2,1
00484,88,0.6046296296296296,0.16197916666666667,0.7537037037037037,0.35989583333333336,13,1
00484,89,0.6046296296296296,0.1625,0.7527777777777778,0.3609375,2,1
00484,89,0.6046296296296296,0.1625,0.7527777777777778,0.3609375,13,1
00484,90,0.6,0.16145833333333334,0.7490740740740741,0.3614583333333333,2,1
00484,90,0.6,0.16145833333333334,0.7490740740740741,0.3614583333333333,13,1
00484,91,0.600925925925926,0.16197916666666667,0.7490740740740741,0.3614583333333333,13,1
00484,91,0.600925925925926,0.16197916666666667,0.7490740740740741,0.3614583333333333,2,1
00484,92,0.6,0.16197916666666667,0.7490740740740741,0.3614583333333333,2,1
00484,92,0.6,0.16197916666666667,0.7490740740740741,0.3614583333333333,13,1
00484,93,0.5981481481481481,0.16197916666666667,0.7481481481481481,0.3614583333333333,2,1
00484,93,0.5981481481481481,0.16197916666666667,0.7481481481481481,0.3614583333333333,13,1
00484,94,0.6,0.16302083333333334,0.75,0.3619791666666667,2,1
00484,94,0.6,0.16302083333333334,0.75,0.3619791666666667,13,1
00484,95,0.6027777777777777,0.16510416666666666,0.7518518518518519,0.3619791666666667,2,1
00484,95,0.6027777777777777,0.16510416666666666,0.7518518518518519,0.3619791666666667,13,1
00484,96,0.6027777777777777,0.1640625,0.75,0.3614583333333333,2,1
00484,96,0.6027777777777777,0.1640625,0.75,0.3614583333333333,13,1
00484,97,0.6018518518518519,0.16354166666666667,0.75,0.3609375,2,1
00484,97,0.6018518518518519,0.16354166666666667,0.75,0.3609375,13,1
00484,100,0.6046296296296296,0.2046875,0.7759259259259259,0.3625,2,1
00484,100,0.6046296296296296,0.2046875,0.7759259259259259,0.3625,2,1
00484,100,0.6046296296296296,0.2046875,0.7759259259259259,0.3625,7,1
00484,101,0.6055555555555555,0.18958333333333333,0.7611111111111111,0.3567708333333333,2,1
00484,101,0.6055555555555555,0.18958333333333333,0.7611111111111111,0.3567708333333333,7,1
00484,101,0.6055555555555555,0.18958333333333333,0.7611111111111111,0.3567708333333333,2,1
00484,102,0.5972222222222222,0.18125,0.7546296296296297,0.37083333333333335,2,1
00484,102,0.5972222222222222,0.18125,0.7546296296296297,0.37083333333333335,2,1
00484,102,0.5972222222222222,0.18125,0.7546296296296297,0.37083333333333335,7,1
00484,103,0.5861111111111111,0.20989583333333334,0.7907407407407407,0.41510416666666666,2,1
00484,103,0.5861111111111111,0.20989583333333334,0.7907407407407407,0.41510416666666666,2,1
00484,103,0.5861111111111111,0.20989583333333334,0.7907407407407407,0.41510416666666666,7,1
00484,104,0.6157407407407407,0.2630208333333333,0.8361111111111111,0.5026041666666666,2,1
00484,104,0.6157407407407407,0.2630208333333333,0.8361111111111111,0.5026041666666666,2,1
00484,104,0.6157407407407407,0.2630208333333333,0.8361111111111111,0.5026041666666666,7,1
00484,105,0.5712962962962963,0.3578125,0.8574074074074074,0.6161458333333333,2,1
00484,105,0.5712962962962963,0.3578125,0.8574074074074074,0.6161458333333333,7,1
00484,105,0.5712962962962963,0.3578125,0.8574074074074074,0.6161458333333333,2,1
00484,106,0.4212962962962963,0.5098958333333333,0.7490740740740741,0.8109375,2,1
00484,106,0.4212962962962963,0.5098958333333333,0.7490740740740741,0.8109375,7,1
00484,106,0.4212962962962963,0.5098958333333333,0.7490740740740741,0.8109375,2,1
00484,107,0.25462962962962965,0.75625,0.6712962962962963,1.0057291666666666,2,1
00484,107,0.25462962962962965,0.75625,0.6712962962962963,1.0057291666666666,2,1
00484,107,0.25462962962962965,0.75625,0.6712962962962963,1.0057291666666666,7,1
00485,14,0.5481481481481482,0.25052083333333336,0.7453703703703703,0.4583333333333333,13,1
00485,14,0.5481481481481482,0.25052083333333336,0.7453703703703703,0.4583333333333333,2,1
00485,15,0.5259259259259259,0.246875,0.7287037037037037,0.453125,13,1
00485,15,0.5259259259259259,0.246875,0.7287037037037037,0.453125,2,1
00485,16,0.5314814814814814,0.240625,0.7296296296296296,0.4515625,13,1
00485,16,0.5314814814814814,0.240625,0.7296296296296296,0.4515625,2,1
00485,17,0.5388888888888889,0.24010416666666667,0.7305555555555555,0.4515625,13,1
00485,17,0.5388888888888889,0.24010416666666667,0.7305555555555555,0.4515625,2,1
00485,18,0.5425925925925926,0.23854166666666668,0.7296296296296296,0.45364583333333336,13,1
00485,18,0.5425925925925926,0.23854166666666668,0.7296296296296296,0.45364583333333336,2,1
00485,19,0.5583333333333333,0.23333333333333334,0.7324074074074074,0.44166666666666665,2,1
00485,19,0.5583333333333333,0.23333333333333334,0.7324074074074074,0.44166666666666665,13,1
00485,20,0.5768518518518518,0.22291666666666668,0.75,0.4375,13,1
00485,20,0.5768518518518518,0.22291666666666668,0.75,0.4375,2,1
00485,21,0.5787037037037037,0.221875,0.7509259259259259,0.4375,13,1
00485,21,0.5787037037037037,0.221875,0.7509259259259259,0.4375,2,1
00485,22,0.5824074074074074,0.2203125,0.7509259259259259,0.43645833333333334,2,1
00485,22,0.5824074074074074,0.2203125,0.7509259259259259,0.43645833333333334,13,1
00485,23,0.5796296296296296,0.21979166666666666,0.75,0.4375,2,1
00485,23,0.5796296296296296,0.21979166666666666,0.75,0.4375,13,1
00485,24,0.5796296296296296,0.2203125,0.75,0.4375,13,1
00485,24,0.5796296296296296,0.2203125,0.75,0.4375,2,1
00485,25,0.5805555555555556,0.21927083333333333,0.7481481481481481,0.43645833333333334,2,1
00485,25,0.5805555555555556,0.21927083333333333,0.7481481481481481,0.43645833333333334,13,1
00485,26,0.5787037037037037,0.21927083333333333,0.7481481481481481,0.43645833333333334,2,1
00485,26,0.5787037037037037,0.21927083333333333,0.7481481481481481,0.43645833333333334,13,1
00485,27,0.5740740740740741,0.21927083333333333,0.7453703703703703,0.43697916666666664,2,1
00485,27,0.5740740740740741,0.21927083333333333,0.7453703703703703,0.43697916666666664,13,1
00485,28,0.5787037037037037,0.21875,0.7481481481481481,0.43697916666666664,13,1
00485,28,0.5787037037037037,0.21875,0.7481481481481481,0.43697916666666664,2,1
00485,29,0.5805555555555556,0.21927083333333333,0.7490740740740741,0.4354166666666667,2,1
00485,29,0.5805555555555556,0.21927083333333333,0.7490740740740741,0.4354166666666667,13,1
00485,30,0.5842592592592593,0.21927083333333333,0.7518518518518519,0.43645833333333334,13,1
00485,30,0.5842592592592593,0.21927083333333333,0.7518518518518519,0.43645833333333334,2,1
00485,31,0.5842592592592593,0.21614583333333334,0.7537037037037037,0.4432291666666667,13,1
00485,31,0.6231481481481481,0.2921875,0.6657407407407407,0.31614583333333335,15,1
00485,32,0.10740740740740741,0.21875,0.7277777777777777,0.6734375,12,1
00485,32,0.5361111111111111,0.21979166666666666,0.7277777777777777,0.428125,2,1
00485,32,0.10740740740740741,0.21875,0.6453703703703704,0.6734375,4,1
00485,33,0.5157407407407407,0.2296875,0.6703703703703704,0.3390625,2,1
00485,33,0.10555555555555556,0.21302083333333333,0.7574074074074074,0.6723958333333333,4,1
00485,33,0.10555555555555556,0.21302083333333333,0.7574074074074074,0.6723958333333333,12,1
00485,34,0.10277777777777777,0.2140625,0.7601851851851852,0.6713541666666667,17,1
00485,34,0.5203703703703704,0.265625,0.6981481481481482,0.3807291666666667,2,1
00485,34,0.10277777777777777,0.2140625,0.7601851851851852,0.6713541666666667,4,1
00485,35,0.09537037037037037,0.22239583333333332,0.7870370370370371,0.6776041666666667,17,1
00485,35,0.47962962962962963,0.3171875,0.5879629629629629,0.39791666666666664,2,1
00485,35,0.09537037037037037,0.22239583333333332,0.7870370370370371,0.6776041666666667,4,1
00485,36,0.37222222222222223,0.32916666666666666,0.475,0.38645833333333335,2,1
00485,36,0.09814814814814815,0.21614583333333334,0.6425925925925926,0.6703125,14,1
00485,36,0.09814814814814815,0.21614583333333334,0.6425925925925926,0.6703125,4,1
00485,63,0.1,0.22083333333333333,0.6351851851851852,0.6723958333333333,4,1
00485,63,0.2953703703703704,0.36354166666666665,0.36944444444444446,0.41510416666666666,2,1
00485,63,0.1,0.22083333333333333,0.6351851851851852,0.6723958333333333,12,1
00485,64,0.0962962962962963,0.22135416666666666,0.7527777777777778,0.6770833333333334,4,1
00485,64,0.2898148148148148,0.35989583333333336,0.3731481481481482,0.41770833333333335,2,1
00485,64,0.0962962962962963,0.22135416666666666,0.7527777777777778,0.6770833333333334,12,1
00485,65,0.1,0.2140625,0.8231481481481482,0.6703125,16,1
00485,66,0.10833333333333334,0.21822916666666667,0.7787037037037037,0.6671875,4,1
00485,66,0.5990740740740741,0.225,0.7888888888888889,0.40208333333333335,2,1
00485,66,0.10833333333333334,0.21822916666666667,0.7888888888888889,0.6671875,14,1
00486,36,0.05740740740740741,0.6177083333333333,0.3333333333333333,0.9864583333333333,2,1
00486,36,0.05740740740740741,0.6177083333333333,0.3333333333333333,0.9864583333333333,10,1
